1253444755662479361,PrinzeeOfficial,"COVID-19 : Africa’s Cases Hit 22,300 , SA Retakes Number 1 Spot https://t.co/QtQ3vcfEQq",2020-04-23 22:04:52,Nigeria
1253444938001453059,AurelBoriciBT,"#tirana #quarantine😍
Ollie &amp; Stanley overlooking the #curfew in times of #coronavirus 📸 LSA 🇦🇱 https://t.co/vSpL6j3ETA",2020-04-23 22:05:35,Albania
1253444942992736260,ashmca,"How’s your quarantine going?

Me: https://t.co/hdCqgX7bGY",2020-04-23 22:05:36,United Kingdom
1253445035292528640,iammix24,"Us VP Pence: Told Covid-19 Data Continues To Show Signs Of Progress 
-Several Major Metro Areas Including NY Appear Beyond Peak",2020-04-23 22:05:58,United States
1253445028011220999,Amber_DFWGirl,"People, don’t be fooled the #coronavirus will boomerang back to North America after the Southern Hemisphere winter in a 2nd wave. Yes heat &amp; humidity will lower #COVID19 &amp; does not mean the virus will never comeback. It will if we don’t be vigilant the 2nd wave will be worse.",2020-04-23 22:05:57,United States
1253445052749221889,Jon_Milwaukee,"Fuck Around and Find Out
#FAaFO
#rEvolution 
#impassive 
#thebeginningisnear 
#quarantine #organizingforbernie
#BernieOrRevolution 2020 💯
#aoc #ilhanomar #ninaturner #rashidatalib 
#oneearth #notmeus #solidarity… https://t.co/Qtbizo1kA2",2020-04-23 22:06:03,United States
1253445059816677383,_amdsoftball,This is my first time buying fast food since this whole quarantine thing started and now I know why I didn’t leave my house.,2020-04-23 22:06:04,United States
1253445064862371842,bobbiscott752,My latest quarantine house project. This time a little something for the kids❤️ https://t.co/J6XzGlDub4,2020-04-23 22:06:06,United States
1253445086265794561,eiramaicila_,I tripped walking upstairs for the first time since we’ve been in quarantine. I’m actually very surprised it took this long. Also my wrist hurts now.,2020-04-23 22:06:11,United States
1253445164653297665,gdhounslow,"BBC News - Coronavirus: First patients injected in UK vaccine trial
https://t.co/t603sHo6Ab",2020-04-23 22:06:29,United Kingdom
1253445164900761600,sherifomarfarag,#ramadan_kareem #happy_ramadan #fasting #islamic_arts #hijri #ramadan_2020 #quarantine #quarantinelife #quran #quarantineandchill #egypt #Dr_sherif_omar#stayhome #staysafe #stayathome #covid_19 #coronavirus @ Dr.… https://t.co/diGhVqdzVD,2020-04-23 22:06:29,Egypt
1253445223289696259,CcriderJohn,"READ: Trump's order to temporarily halt immigration amid coronavirus outbreak

https://t.co/zMquqgFh6x",2020-04-23 22:06:43,United States
1253445262909071360,maria_kfz,"As COVID-19 advances, doctors rethink rush to ventilate  https://t.co/k9LcfSwJ5M",2020-04-23 22:06:53,Canada
1253445279493259265,DrewtheKid_,"If I didn’t have a studio at my crib
This quarantine would be killing me 😂",2020-04-23 22:06:57,United States
1253445307746009088,MichaelmPrince,Coronavirus: US unemployment figures skyrocket to 26 million #Coronavirus https://t.co/Vkxd3Ow5eL *coughs* #𝔐𝔄𝔛𝔚𝔈𝔏𝔏,2020-04-23 22:07:03,United States
